飞机托运酒	行李问题_携带物品要求_酒类物品携带规定
免费托运行李怎么办理	行李问题_行李托运规则_托运办理流程
残疾旅客能否坐飞机	乘机流程问题_其他_病残旅客能否乘机
你好，我到云南玩，只有护照带在身边，临时有事，可以买票乘机吗？	乘机流程问题_其他_护照登机政策
航班延误是否有赔偿？	航班问题_延误或取消政策_航班延误或取消赔偿政策
请问漂白粉能不能带？	行李问题_携带物品要求_其他物品
现在着急退票呢	航班问题_航班退票改签无航司
我头疼要带几瓶十滴水，可以不托运吗?	行李问题_携带物品要求_其他物品
儿童客票验真	票务问题_机票查验_机票查验方式
小孩的身份证过期半年内乘机还可以用吗？	乘机流程问题_其他_证件过期问题
你好，需要冷冻的药品怎么带上飞机吗?	行李问题_携带物品要求_其他物品
航空公司如何解决航班延误	航班问题_延误或取消后处理方法
航班变更通知短信	航班问题_其他_航班取消欺诈短信
飞机起飞为什么要关闭遮光板	乘机流程问题_其他_小桌板遮光板解释
生鸡蛋能带吗	行李问题_携带物品要求_其他物品
麻烦问一下怀孕早期乘机是否需要证明的？	乘机流程问题_其他_孕妇乘机政策
为什么有的飞机降落时要关遮光板	乘机流程问题_其他_小桌板遮光板解释
怎么验证飞机票真假	票务问题_机票查验_机票查验方式
你好，请问我身份证掉了，只有护照可以买机票吗？	乘机流程问题_其他_身份证购票护照乘机问题
酒托运注意事项 飞机	行李问题_携带物品要求_酒类物品携带规定
有雾飞机能正常起飞吗	航班问题_航班延误_航班因天气延误解释
登机流程有哪些	乘机流程问题_登机_国内出发流程
乘机可以带烟花吗？	行李问题_携带物品要求_其他物品
小孩的户外镜可以带上飞机吗	行李问题_携带物品要求_其他物品
请问同一个航空公司的同一时间同一航班的票价是否会有变动	票务问题_客票预定_票价变动政策
机票真伪查询系统	票务问题_机票查验_机票查验方式
手鼓可以带着乘机吗？	行李问题_携带物品要求_其他物品
糖尿病人使用的胰岛素可以带上飞机吗?	行李问题_携带物品要求_携带药品规定
我想带一些新鲜的大闸蟹怎么带啊？	行李问题_携带物品要求_其他物品
为什么飞机降落时要求关闭遮光板	乘机流程问题_其他_小桌板遮光板解释
你看啊，我的胡椒粉可以带上飞机吗？	行李问题_携带物品要求_其他物品
网上买的电子机票怎么查证真伪	票务问题_机票查验_机票查验方式
身份证丢了可以用护照乘机吗？	乘机流程问题_其他_身份证购票护照乘机问题
两把伞可以托运吗？	行李问题_携带物品要求_其他物品
满12周岁机票如何收费	票务问题_票价_儿童票价政策
花露水可以托运吗	行李问题_携带物品要求_其他物品
动物托运怎么收费	行李问题_行李托运规则_动物托运收费政策
机票超售上不了飞机怎么办	票务问题_客票预定_航班超售政策
充电宝可以带上飞机吗	行李问题_携带物品要求_充电宝
安检门的辐射大吗	乘机流程问题_安检_安检安全解释
禁止携带物品	行李问题_携带物品要求_其他物品
飞机网上值机后还可以托运行李吗	行李问题_行李托运规则_托运办理时间
30寸的吉它能不能随身携带上机？	行李问题_携带物品要求_其他物品
肉可以带上飞机吗	行李问题_携带物品要求_其他物品
我想带蜂蜜百香果茶上飞机可以吗？	行李问题_携带物品要求_其他物品
安检门x光机成像图片 女人	乘机流程问题_安检_安检安全解释
手机可以托运吗?	行李问题_携带物品要求_其他物品
这里有六七盆多肉植物，请问我可以随身携带上飞机吗？	行李问题_携带物品要求_其他物品
航班由于航空公司原因时间有变动，能免费退票或改签吗	航班问题_延误或取消政策_航班延误或取消赔偿政策
葡萄酒可以带上飞机吗？	行李问题_携带物品要求_酒类物品携带规定
菠萝蜜为什么不可以带上飞机？	行李问题_携带物品要求_其他物品
SC2721	航班问题_航班号查询航班动态
国际航班托运规定	行李问题_携带物品要求_其他物品
我买的银手镯可以带吗？	行李问题_携带物品要求_其他物品
请问自热米饭可不可以带？	行李问题_携带物品要求_其他物品
孕妇服务	乘机流程问题_其他_孕妇乘机政策
携程机票同一航班价格不一样	票务问题_客票预定_票价变动政策
我在市场上买的活的那个甲鱼我要怎么带走啊？	行李问题_携带物品要求_其他物品
航班号FJ2295	航班问题_航班号查询航班动态
网上值机后可以办理托运吗	行李问题_行李托运规则_自助值机托运政策
我有一板没有打开的筷子可以随身携带吗？	行李问题_携带物品要求_其他物品
你好，平日里用的精华素可以不托运吗?	行李问题_携带物品要求_其他物品
我媳妇怀孕33周乘机不提供适宜乘机证明能走吗？	乘机流程问题_其他_孕妇乘机政策
点读机可以带上飞机吗？	行李问题_携带物品要求_其他物品
你们那个运动饮料是怎么规定的，可以带吗?	行李问题_携带物品要求_其他物品
患有白喉的旅客可以乘机吗？	乘机流程问题_其他_病残旅客能否乘机
是否可以使用旧身份证	乘机流程问题_其他_证件过期问题
在飞机上需要注意什么？	乘机流程问题_乘机注意事项
发胶可以带吗？	行李问题_携带物品要求_其他物品
飞机由于航空公司计划原因延时是否可以申请补偿	航班问题_延误或取消政策_航班延误或取消赔偿政策
鸭蛋可以带吗？	行李问题_携带物品要求_其他物品
飞机手提行李超重了怎么办	乘机流程问题_其他_登机口托运问题
雨伞和钥匙可以随身携带上飞机吗？	行李问题_携带物品要求_其他物品
我没带身份证，只有残疾证，可以坐飞机吗	乘机流程问题_其他_办理临时乘机证明
二级残疾证买飞机票有优惠吗	票务问题_客票预定_残病特殊旅客购票政策
出发流程	乘机流程问题_出发流程
中转服务包括行李托运嘛	乘机流程问题_其他_中转服务解释
什么机票是联程机票?	票务问题_客票预定_联程票
孕妇过安检要提前说吗	乘机流程问题_安检_安检安全解释
机票真假怎么查询	票务问题_机票查验_机票查验方式
我要带一批药，就是针剂和注射器一起到丽江，这个能带上飞机吗	行李问题_携带物品要求_其他物品
你们对我托运的乒乓球拍有限制规定吗？	行李问题_携带物品要求_其他物品
什么叫联程机票 行李	票务问题_客票预定_联程票
坐飞机带香烟能带多少条	行李问题_携带物品要求_其他物品
威海飞机降落时关闭遮光板	乘机流程问题_其他_小桌板遮光板解释
特价机票和正常机票区别	票务问题_客票预定_特价票政策
未带身份证	乘机流程问题_其他_办理临时乘机证明
请问一下，我身份证过期了，到机场怎么乘机呢	乘机流程问题_其他_证件过期问题
我的身份证过期两天了，还可以用来乘机吗？	乘机流程问题_其他_证件过期问题
因为安检误机电视	航班问题_漏乘误机_漏乘误机政策解释
柔肤水可以带吗？	行李问题_携带物品要求_其他物品
退票的返款方式	票务问题_退票_退款返回方式
飞机随身携带行李重量规定	行李问题_携带物品要求_可随身携带物品要求
消化系统药品可以带吗？	行李问题_携带物品要求_其他物品
日夜霜可以带吗？	行李问题_携带物品要求_其他物品
补水护肤品携带有什么要求？	行李问题_携带物品要求_化妆品
旅客能否携带打火机乘机？	行李问题_携带物品要求_打火机
由于流量控制,不能按时起飞是什么意思	航班问题_其他_流量控制解释
笔记本电脑是托运还是随身带	行李问题_携带物品要求_其他物品
梨树苗可以带吗？	行李问题_携带物品要求_其他物品
请问昆明机场乘机小孩可以用护照订票吗？	乘机流程问题_其他_护照登机政策
鸽子蛋可以带吗？	行李问题_携带物品要求_其他物品
我是军人走长水出发有没有优先通道？	乘机流程问题_其他_军人依法优先政策
购买特价机票	票务问题_客票预定_特价票政策
误机之后可以改签吗	航班问题_其他_误机政策
请问天津航空是否取消随时携带行李额	行李问题_行李托运规则_行李尺寸问题
国内飞机票有效期	票务问题_其他_机票有效期
婴儿乘机需提供什么	票务问题_客票预定_婴儿乘机政策
我可以带宠物兔子吗？	行李问题_携带物品要求_其他物品
中转过程中导致行李遗漏怎么办	乘机流程问题_其他_中转服务解释
鸭蛋可以带上飞机吗？	行李问题_携带物品要求_其他物品
什么叫中转联程？	票务问题_客票预定_联程票
帮别人买票退票钱是退到哪	票务问题_退票_退款返回方式
我可以带鱼线吗？	行李问题_携带物品要求_其他物品
那个啊，我的辣椒粉可以上飞机吗？	行李问题_携带物品要求_其他物品
为什么起飞的时候要调直靠背	乘机流程问题_其他_小桌板遮光板解释
坐飞机可以连接机上wifi嘛	乘机流程问题_其他_乘机安全
飞机一般在什么情况下会延误	航班问题_其他_航班延误取消解释
请问橡皮泥可以带上飞机吗	行李问题_携带物品要求_其他物品
用护照买昆明飞无锡，在昆明机场可以乘机吗？	乘机流程问题_其他_护照登机政策
